Source,Target,Type,Id,Label,timeset,Weight
G113,G936,Directed,11067,,,1
G113,G937,Directed,11068,,,1
G113,G949,Directed,11069,,,1
G113,G967,Directed,11070,,,1
G113,G1032,Directed,11071,,,1
G113,G1033,Directed,11072,,,1
G113,G1101,Directed,11073,,,1
G113,G1121,Directed,11074,,,1
G113,G1203,Directed,11075,,,1
G113,G1253,Directed,11076,,,1
G113,G1262,Directed,11077,,,1
G113,G1495,Directed,11078,,,1
G113,G1674,Directed,11079,,,1
G113,G1706,Directed,11080,,,1
G113,G1708,Directed,11081,,,1
G113,G1772,Directed,11082,,,1
G113,G1774,Directed,11083,,,1
G113,G1872,Directed,11084,,,1
G114,G85,Directed,11085,,,1
G114,G86,Directed,11086,,,1
G114,G98,Directed,11087,,,1
G114,G121,Directed,11088,,,1
G114,G122,Directed,11089,,,1
G114,G136,Directed,11090,,,1
G114,G154,Directed,11091,,,1
G114,G165,Directed,11092,,,1
G114,G733,Directed,11093,,,1
G114,G984,Directed,11094,,,1
G114,G2103,Directed,11095,,,1
G115,G43,Directed,11096,,,1
G115,G44,Directed,11097,,,1
G115,G116,Directed,11098,,,1
G115,G336,Directed,11099,,,1
G115,G338,Directed,11100,,,1
G115,G375,Directed,11101,,,1
G116,G43,Directed,11102,,,1
G116,G44,Directed,11103,,,1
G116,G115,Directed,11104,,,1
G116,G159,Directed,11105,,,1
G116,G240,Directed,11106,,,1
G116,G336,Directed,11107,,,1
G116,G338,Directed,11108,,,1
G116,G375,Directed,11109,,,1
G116,G575,Directed,11110,,,1
G116,G699,Directed,11111,,,1
G116,G739,Directed,11112,,,1
G116,G745,Directed,11113,,,1
G116,G760,Directed,11114,,,1
G116,G762,Directed,11115,,,1
G116,G769,Directed,11116,,,1
G116,G1012,Directed,11117,,,1
G116,G1702,Directed,11118,,,1
G116,G2002,Directed,11119,,,1
G116,G2047,Directed,11120,,,1
G116,G2080,Directed,11121,,,1
G116,G2102,Directed,11122,,,1
G116,G2107,Directed,11123,,,1
G116,G2108,Directed,11124,,,1
G116,G2109,Directed,11125,,,1
G116,G2116,Directed,11126,,,1
G116,G2118,Directed,11127,,,1
G116,G2119,Directed,11128,,,1
G116,G2120,Directed,11129,,,1
G116,G2121,Directed,11130,,,1
G116,G2124,Directed,11131,,,1
G116,G2126,Directed,11132,,,1
G116,G2127,Directed,11133,,,1
G116,G2128,Directed,11134,,,1
G116,G2130,Directed,11135,,,1
G116,G2131,Directed,11136,,,1
G116,G2132,Directed,11137,,,1
G116,G2133,Directed,11138,,,1
G116,G2134,Directed,11139,,,1
G116,G2136,Directed,11140,,,1
G116,G2137,Directed,11141,,,1
G116,G2256,Directed,11142,,,1
G116,G2275,Directed,11143,,,1
G116,G2287,Directed,11144,,,1
G116,G2327,Directed,11145,,,1
G116,G2366,Directed,11146,,,1
G117,G6,Directed,11147,,,1
G117,G118,Directed,11148,,,1
G117,G238,Directed,11149,,,1
G117,G239,Directed,11150,,,1
G117,G262,Directed,11151,,,1
G117,G292,Directed,11152,,,1
G117,G313,Directed,11153,,,1
G117,G339,Directed,11154,,,1
G117,G350,Directed,11155,,,1
G117,G469,Directed,11156,,,1
G117,G496,Directed,11157,,,1
G117,G507,Directed,11158,,,1
G117,G544,Directed,11159,,,1
G117,G688,Directed,11160,,,1
G117,G813,Directed,11161,,,1
G117,G1082,Directed,11162,,,1
G117,G1110,Directed,11163,,,1
G117,G1124,Directed,11164,,,1
G117,G1125,Directed,11165,,,1
G117,G1301,Directed,11166,,,1
G117,G1309,Directed,11167,,,1
G117,G1447,Directed,11168,,,1
G117,G1577,Directed,11169,,,1
G117,G1582,Directed,11170,,,1
G117,G1750,Directed,11171,,,1
G117,G2269,Directed,11172,,,1
G118,G117,Directed,11173,,,1
G118,G238,Directed,11174,,,1
G118,G239,Directed,11175,,,1
G118,G262,Directed,11176,,,1
G118,G339,Directed,11177,,,1
G118,G496,Directed,11178,,,1
G118,G507,Directed,11179,,,1
G118,G1110,Directed,11180,,,1
G118,G1124,Directed,11181,,,1
G118,G1447,Directed,11182,,,1
G119,G120,Directed,11183,,,1
G119,G160,Directed,11184,,,1
G119,G479,Directed,11185,,,1
G119,G536,Directed,11186,,,1
G119,G1477,Directed,11187,,,1
G120,G54,Directed,11188,,,1
G120,G119,Directed,11189,,,1
G120,G160,Directed,11190,,,1
G120,G242,Directed,11191,,,1
G120,G321,Directed,11192,,,1
G120,G479,Directed,11193,,,1
G120,G536,Directed,11194,,,1
G120,G558,Directed,11195,,,1
G120,G699,Directed,11196,,,1
G120,G1293,Directed,11197,,,1
G120,G2091,Directed,11198,,,1
G120,G2165,Directed,11199,,,1
G120,G2232,Directed,11200,,,1
G120,G2252,Directed,11201,,,1
G120,G2270,Directed,11202,,,1
G120,G2301,Directed,11203,,,1
G120,G2302,Directed,11204,,,1
G120,G2330,Directed,11205,,,1
G121,G114,Directed,11206,,,1
G121,G122,Directed,11207,,,1
G121,G165,Directed,11208,,,1
G121,G437,Directed,11209,,,1
G121,G450,Directed,11210,,,1
G121,G502,Directed,11211,,,1
G121,G566,Directed,11212,,,1
G121,G700,Directed,11213,,,1
G121,G878,Directed,11214,,,1
G121,G879,Directed,11215,,,1
G121,G893,Directed,11216,,,1
G121,G1158,Directed,11217,,,1
G122,G114,Directed,11218,,,1
G122,G121,Directed,11219,,,1
G122,G165,Directed,11220,,,1
G122,G700,Directed,11221,,,1
G122,G851,Directed,11222,,,1
G122,G893,Directed,11223,,,1
G122,G988,Directed,11224,,,1
G122,G1347,Directed,11225,,,1
G122,G1560,Directed,11226,,,1
G122,G1575,Directed,11227,,,1
G122,G1643,Directed,11228,,,1
G123,G124,Directed,11229,,,1
G124,G123,Directed,11230,,,1
G124,G149,Directed,11231,,,1
G124,G386,Directed,11232,,,1
G124,G829,Directed,11233,,,1
G125,G126,Directed,11234,,,1
G125,G137,Directed,11235,,,1
G125,G514,Directed,11236,,,1
G125,G1397,Directed,11237,,,1
G125,G2234,Directed,11238,,,1
G125,G2259,Directed,11239,,,1
G126,G87,Directed,11240,,,1
G126,G125,Directed,11241,,,1
G126,G137,Directed,11242,,,1
G126,G514,Directed,11243,,,1
G126,G585,Directed,11244,,,1
G126,G867,Directed,11245,,,1
G127,G128,Directed,11246,,,1
G127,G686,Directed,11247,,,1
G127,G724,Directed,11248,,,1
G127,G848,Directed,11249,,,1
G127,G1835,Directed,11250,,,1
G127,G1852,Directed,11251,,,1
G128,G105,Directed,11252,,,1
G128,G127,Directed,11253,,,1
G128,G139,Directed,11254,,,1
G128,G848,Directed,11255,,,1
G129,G130,Directed,11256,,,1
G129,G228,Directed,11257,,,1
G129,G229,Directed,11258,,,1
G129,G260,Directed,11259,,,1
G129,G294,Directed,11260,,,1
G129,G315,Directed,11261,,,1
G129,G385,Directed,11262,,,1
G129,G606,Directed,11263,,,1
G129,G674,Directed,11264,,,1
G129,G708,Directed,11265,,,1
G129,G711,Directed,11266,,,1
G129,G1293,Directed,11267,,,1
G129,G1419,Directed,11268,,,1
G130,G129,Directed,11269,,,1
G130,G228,Directed,11270,,,1
G130,G294,Directed,11271,,,1
G130,G315,Directed,11272,,,1
G130,G385,Directed,11273,,,1
G130,G421,Directed,11274,,,1
G130,G674,Directed,11275,,,1
G130,G708,Directed,11276,,,1
G130,G711,Directed,11277,,,1
G130,G1801,Directed,11278,,,1
G130,G2082,Directed,11279,,,1
G130,G2363,Directed,11280,,,1
G131,G1,Directed,11281,,,1
G131,G2,Directed,11282,,,1
G131,G3,Directed,11283,,,1
G131,G4,Directed,11284,,,1
G131,G22,Directed,11285,,,1
G131,G95,Directed,11286,,,1
G131,G99,Directed,11287,,,1
G131,G101,Directed,11288,,,1
G131,G102,Directed,11289,,,1
G131,G111,Directed,11290,,,1
G131,G142,Directed,11291,,,1
G131,G155,Directed,11292,,,1
G131,G243,Directed,11293,,,1
G131,G296,Directed,11294,,,1
G131,G309,Directed,11295,,,1
G131,G342,Directed,11296,,,1
G131,G373,Directed,11297,,,1
G131,G374,Directed,11298,,,1
G131,G384,Directed,11299,,,1
G131,G386,Directed,11300,,,1
G131,G388,Directed,11301,,,1
G131,G393,Directed,11302,,,1
G131,G402,Directed,11303,,,1
G131,G468,Directed,11304,,,1
G131,G478,Directed,11305,,,1
G131,G488,Directed,11306,,,1
G131,G526,Directed,11307,,,1
G131,G663,Directed,11308,,,1
G131,G680,Directed,11309,,,1
G131,G736,Directed,11310,,,1
G131,G744,Directed,11311,,,1
G131,G749,Directed,11312,,,1
G131,G766,Directed,11313,,,1
G131,G800,Directed,11314,,,1
G131,G862,Directed,11315,,,1
G131,G1104,Directed,11316,,,1
G131,G1554,Directed,11317,,,1
G131,G1561,Directed,11318,,,1
G132,G133,Directed,11319,,,1
G133,G132,Directed,11320,,,1
G133,G689,Directed,11321,,,1
G133,G869,Directed,11322,,,1
G133,G2300,Directed,11323,,,1
G134,G135,Directed,11324,,,1
G134,G159,Directed,11325,,,1
G134,G246,Directed,11326,,,1
G134,G455,Directed,11327,,,1
G134,G571,Directed,11328,,,1
G134,G572,Directed,11329,,,1
G134,G2098,Directed,11330,,,1
G135,G134,Directed,11331,,,1
G135,G159,Directed,11332,,,1
G135,G246,Directed,11333,,,1
G135,G455,Directed,11334,,,1
G135,G571,Directed,11335,,,1
G135,G572,Directed,11336,,,1
G135,G2098,Directed,11337,,,1
G136,G85,Directed,11338,,,1
G136,G86,Directed,11339,,,1
G136,G98,Directed,11340,,,1
G136,G114,Directed,11341,,,1
G136,G154,Directed,11342,,,1
G136,G165,Directed,11343,,,1
G136,G420,Directed,11344,,,1
G136,G683,Directed,11345,,,1
G136,G733,Directed,11346,,,1
G137,G87,Directed,11347,,,1
G137,G125,Directed,11348,,,1
G137,G126,Directed,11349,,,1
G137,G415,Directed,11350,,,1
G137,G450,Directed,11351,,,1
G137,G514,Directed,11352,,,1
G137,G585,Directed,11353,,,1
G137,G1398,Directed,11354,,,1
G137,G1611,Directed,11355,,,1
G137,G2234,Directed,11356,,,1
G137,G2259,Directed,11357,,,1
G138,G92,Directed,11358,,,1
G138,G99,Directed,11359,,,1
G138,G156,Directed,11360,,,1
G138,G288,Directed,11361,,,1
G138,G342,Directed,11362,,,1
G138,G386,Directed,11363,,,1
G138,G491,Directed,11364,,,1
G138,G502,Directed,11365,,,1
G138,G522,Directed,11366,,,1
G138,G527,Directed,11367,,,1
G138,G866,Directed,11368,,,1
G139,G105,Directed,11369,,,1
G139,G106,Directed,11370,,,1
G139,G128,Directed,11371,,,1
G139,G319,Directed,11372,,,1
G139,G399,Directed,11373,,,1
G139,G1579,Directed,11374,,,1
G139,G1794,Directed,11375,,,1
G140,G89,Directed,11376,,,1
G140,G90,Directed,11377,,,1
G140,G232,Directed,11378,,,1
G140,G453,Directed,11379,,,1
G140,G454,Directed,11380,,,1
G140,G2084,Directed,11381,,,1
G141,G23,Directed,11382,,,1
G141,G24,Directed,11383,,,1
G141,G47,Directed,11384,,,1
G142,G1,Directed,11385,,,1
G142,G2,Directed,11386,,,1
G142,G99,Directed,11387,,,1
G142,G101,Directed,11388,,,1
G142,G102,Directed,11389,,,1
G142,G111,Directed,11390,,,1
G142,G131,Directed,11391,,,1
G142,G296,Directed,11392,,,1
G142,G309,Directed,11393,,,1
G142,G384,Directed,11394,,,1
G142,G388,Directed,11395,,,1
G142,G478,Directed,11396,,,1
G142,G526,Directed,11397,,,1
G142,G744,Directed,11398,,,1
G143,G2,Directed,11399,,,1
G143,G49,Directed,11400,,,1
G143,G50,Directed,11401,,,1
G143,G51,Directed,11402,,,1
G143,G52,Directed,11403,,,1
G143,G58,Directed,11404,,,1
G143,G100,Directed,11405,,,1
G143,G150,Directed,11406,,,1
G143,G245,Directed,11407,,,1
G143,G263,Directed,11408,,,1
G143,G265,Directed,11409,,,1
G143,G267,Directed,11410,,,1
G143,G309,Directed,11411,,,1
G143,G599,Directed,11412,,,1
G143,G732,Directed,11413,,,1
G144,G9,Directed,11414,,,1
G144,G11,Directed,11415,,,1
G144,G145,Directed,11416,,,1
G144,G152,Directed,11417,,,1
G144,G242,Directed,11418,,,1
G144,G254,Directed,11419,,,1
G144,G277,Directed,11420,,,1
G144,G312,Directed,11421,,,1
G144,G410,Directed,11422,,,1
G144,G414,Directed,11423,,,1
G144,G470,Directed,11424,,,1
G144,G477,Directed,11425,,,1
G144,G510,Directed,11426,,,1
G144,G517,Directed,11427,,,1
G144,G701,Directed,11428,,,1
G144,G962,Directed,11429,,,1
G144,G975,Directed,11430,,,1
G144,G1147,Directed,11431,,,1
G144,G1177,Directed,11432,,,1
G144,G1178,Directed,11433,,,1
G144,G1260,Directed,11434,,,1
G144,G1292,Directed,11435,,,1
G144,G1302,Directed,11436,,,1
G144,G1316,Directed,11437,,,1
G144,G1335,Directed,11438,,,1
G144,G1360,Directed,11439,,,1
G144,G1383,Directed,11440,,,1
G144,G1427,Directed,11441,,,1
G144,G1460,Directed,11442,,,1
G144,G1496,Directed,11443,,,1
G144,G1563,Directed,11444,,,1
G144,G1675,Directed,11445,,,1
G144,G1695,Directed,11446,,,1
G144,G1696,Directed,11447,,,1
G144,G1735,Directed,11448,,,1
G144,G1751,Directed,11449,,,1
G144,G1902,Directed,11450,,,1
G144,G1944,Directed,11451,,,1
G144,G1957,Directed,11452,,,1
G145,G9,Directed,11453,,,1
G145,G10,Directed,11454,,,1
G145,G11,Directed,11455,,,1
G145,G55,Directed,11456,,,1
G145,G57,Directed,11457,,,1
G145,G144,Directed,11458,,,1
G145,G152,Directed,11459,,,1
G145,G242,Directed,11460,,,1
G145,G354,Directed,11461,,,1
G145,G410,Directed,11462,,,1
G145,G460,Directed,11463,,,1
G145,G470,Directed,11464,,,1
G145,G510,Directed,11465,,,1
G145,G590,Directed,11466,,,1
G145,G701,Directed,11467,,,1
G145,G851,Directed,11468,,,1
G145,G865,Directed,11469,,,1
G145,G1062,Directed,11470,,,1
G145,G1063,Directed,11471,,,1
G145,G1244,Directed,11472,,,1
G145,G1418,Directed,11473,,,1
G145,G1446,Directed,11474,,,1
G146,G50,Directed,11475,,,1
G146,G58,Directed,11476,,,1
G146,G69,Directed,11477,,,1
G146,G71,Directed,11478,,,1
G146,G84,Directed,11479,,,1
G146,G92,Directed,11480,,,1
G146,G95,Directed,11481,,,1
G146,G153,Directed,11482,,,1
G146,G158,Directed,11483,,,1
G146,G655,Directed,11484,,,1
G146,G2059,Directed,11485,,,1
G146,G2062,Directed,11486,,,1
G146,G2079,Directed,11487,,,1
G147,G148,Directed,11488,,,1
G147,G161,Directed,11489,,,1
G147,G484,Directed,11490,,,1
G147,G854,Directed,11491,,,1
G147,G856,Directed,11492,,,1
G147,G872,Directed,11493,,,1
G147,G2151,Directed,11494,,,1
G147,G2254,Directed,11495,,,1
G147,G2262,Directed,11496,,,1
G148,G147,Directed,11497,,,1
G148,G161,Directed,11498,,,1
G148,G854,Directed,11499,,,1
G148,G2172,Directed,11500,,,1
G149,G124,Directed,11501,,,1
G150,G2,Directed,11502,,,1
G150,G49,Directed,11503,,,1
G150,G50,Directed,11504,,,1
G150,G51,Directed,11505,,,1
G150,G52,Directed,11506,,,1
G150,G53,Directed,11507,,,1
G150,G58,Directed,11508,,,1
G150,G69,Directed,11509,,,1
G150,G71,Directed,11510,,,1
G150,G75,Directed,11511,,,1
G150,G76,Directed,11512,,,1
G150,G80,Directed,11513,,,1
G150,G81,Directed,11514,,,1
G150,G84,Directed,11515,,,1
G150,G92,Directed,11516,,,1
G150,G95,Directed,11517,,,1
G150,G97,Directed,11518,,,1
G150,G100,Directed,11519,,,1
G150,G143,Directed,11520,,,1
G150,G153,Directed,11521,,,1
G150,G155,Directed,11522,,,1
G150,G245,Directed,11523,,,1
G150,G263,Directed,11524,,,1
G150,G265,Directed,11525,,,1
G150,G267,Directed,11526,,,1
G150,G302,Directed,11527,,,1
G150,G351,Directed,11528,,,1
G150,G381,Directed,11529,,,1
G150,G405,Directed,11530,,,1
G150,G456,Directed,11531,,,1
G150,G508,Directed,11532,,,1
G150,G517,Directed,11533,,,1
G150,G528,Directed,11534,,,1
G150,G586,Directed,11535,,,1
G150,G589,Directed,11536,,,1
G150,G598,Directed,11537,,,1
G150,G871,Directed,11538,,,1
G150,G1412,Directed,11539,,,1
G151,G152,Directed,11540,,,1
G151,G601,Directed,11541,,,1
G151,G605,Directed,11542,,,1
G151,G1136,Directed,11543,,,1
G151,G1336,Directed,11544,,,1
G151,G1354,Directed,11545,,,1
G151,G1425,Directed,11546,,,1
G151,G1989,Directed,11547,,,1
G151,G2001,Directed,11548,,,1
G152,G11,Directed,11549,,,1
G152,G144,Directed,11550,,,1
G152,G145,Directed,11551,,,1
G152,G151,Directed,11552,,,1
G152,G242,Directed,11553,,,1
G152,G375,Directed,11554,,,1
G152,G410,Directed,11555,,,1
G152,G470,Directed,11556,,,1
G152,G510,Directed,11557,,,1
G152,G515,Directed,11558,,,1
G152,G543,Directed,11559,,,1
G152,G547,Directed,11560,,,1
G152,G601,Directed,11561,,,1
G152,G605,Directed,11562,,,1
G152,G626,Directed,11563,,,1
G152,G628,Directed,11564,,,1
G152,G841,Directed,11565,,,1
G152,G1136,Directed,11566,,,1
G152,G1336,Directed,11567,,,1
G152,G1354,Directed,11568,,,1
G152,G1425,Directed,11569,,,1
G152,G1989,Directed,11570,,,1
G152,G2001,Directed,11571,,,1
G153,G2,Directed,11572,,,1
G153,G50,Directed,11573,,,1
G153,G51,Directed,11574,,,1
G153,G53,Directed,11575,,,1
G153,G71,Directed,11576,,,1
G153,G84,Directed,11577,,,1
G153,G95,Directed,11578,,,1
G153,G100,Directed,11579,,,1
G153,G146,Directed,11580,,,1
G153,G150,Directed,11581,,,1
G153,G245,Directed,11582,,,1
G153,G263,Directed,11583,,,1
G153,G265,Directed,11584,,,1
G153,G267,Directed,11585,,,1
G153,G302,Directed,11586,,,1
G153,G351,Directed,11587,,,1
G153,G381,Directed,11588,,,1
G153,G456,Directed,11589,,,1
G153,G462,Directed,11590,,,1
G153,G489,Directed,11591,,,1
G153,G508,Directed,11592,,,1
G154,G85,Directed,11593,,,1
G154,G86,Directed,11594,,,1
G154,G98,Directed,11595,,,1
G154,G114,Directed,11596,,,1
G154,G136,Directed,11597,,,1
G154,G683,Directed,11598,,,1
G154,G733,Directed,11599,,,1
G155,G1,Directed,11600,,,1
G155,G2,Directed,11601,,,1
G155,G3,Directed,11602,,,1
G155,G4,Directed,11603,,,1
G155,G22,Directed,11604,,,1
G155,G50,Directed,11605,,,1
G155,G75,Directed,11606,,,1
G155,G76,Directed,11607,,,1
G155,G79,Directed,11608,,,1
G155,G92,Directed,11609,,,1
G155,G95,Directed,11610,,,1
G155,G99,Directed,11611,,,1
G155,G101,Directed,11612,,,1
G155,G111,Directed,11613,,,1
G155,G131,Directed,11614,,,1
G155,G150,Directed,11615,,,1
G155,G156,Directed,11616,,,1
G155,G243,Directed,11617,,,1
G155,G288,Directed,11618,,,1
G155,G296,Directed,11619,,,1
G155,G302,Directed,11620,,,1
G155,G309,Directed,11621,,,1
G155,G342,Directed,11622,,,1
G155,G373,Directed,11623,,,1
G155,G374,Directed,11624,,,1
G155,G384,Directed,11625,,,1
G155,G386,Directed,11626,,,1
G155,G393,Directed,11627,,,1
G155,G402,Directed,11628,,,1
G155,G478,Directed,11629,,,1
G155,G488,Directed,11630,,,1
G155,G496,Directed,11631,,,1
G155,G500,Directed,11632,,,1
G155,G517,Directed,11633,,,1
G155,G627,Directed,11634,,,1
G155,G640,Directed,11635,,,1
G155,G663,Directed,11636,,,1
G155,G664,Directed,11637,,,1
G155,G680,Directed,11638,,,1
G155,G862,Directed,11639,,,1
G155,G1104,Directed,11640,,,1
G155,G1554,Directed,11641,,,1
G155,G1561,Directed,11642,,,1
G156,G1,Directed,11643,,,1
G156,G2,Directed,11644,,,1
G156,G26,Directed,11645,,,1
G156,G50,Directed,11646,,,1
G156,G53,Directed,11647,,,1
G156,G76,Directed,11648,,,1
G156,G79,Directed,11649,,,1
G156,G92,Directed,11650,,,1
G156,G99,Directed,11651,,,1
G156,G138,Directed,11652,,,1
G156,G155,Directed,11653,,,1
G156,G288,Directed,11654,,,1
G156,G296,Directed,11655,,,1
G156,G342,Directed,11656,,,1
G156,G384,Directed,11657,,,1
G156,G386,Directed,11658,,,1
G156,G393,Directed,11659,,,1
G156,G468,Directed,11660,,,1
G156,G496,Directed,11661,,,1
G156,G534,Directed,11662,,,1
G156,G640,Directed,11663,,,1
G156,G663,Directed,11664,,,1
G156,G680,Directed,11665,,,1
G156,G777,Directed,11666,,,1
G156,G862,Directed,11667,,,1
G156,G1101,Directed,11668,,,1
G156,G1104,Directed,11669,,,1
G156,G1356,Directed,11670,,,1
G156,G1554,Directed,11671,,,1
G156,G1561,Directed,11672,,,1
G156,G2018,Directed,11673,,,1
G157,G40,Directed,11674,,,1
G157,G42,Directed,11675,,,1
G157,G45,Directed,11676,,,1
G157,G67,Directed,11677,,,1
G157,G68,Directed,11678,,,1
G157,G335,Directed,11679,,,1
G157,G407,Directed,11680,,,1
G157,G413,Directed,11681,,,1
G157,G485,Directed,11682,,,1
G157,G852,Directed,11683,,,1
G157,G1128,Directed,11684,,,1
G157,G1129,Directed,11685,,,1
G157,G1176,Directed,11686,,,1
G157,G1246,Directed,11687,,,1
G157,G1247,Directed,11688,,,1
G157,G1248,Directed,11689,,,1
G157,G1267,Directed,11690,,,1
G158,G49,Directed,11691,,,1
G158,G50,Directed,11692,,,1
G158,G51,Directed,11693,,,1
G158,G58,Directed,11694,,,1
G158,G69,Directed,11695,,,1
G158,G70,Directed,11696,,,1
G158,G75,Directed,11697,,,1
G158,G146,Directed,11698,,,1
G158,G289,Directed,11699,,,1
G158,G317,Directed,11700,,,1
G158,G893,Directed,11701,,,1
G158,G1152,Directed,11702,,,1
G158,G1347,Directed,11703,,,1
G159,G116,Directed,11704,,,1
G159,G134,Directed,11705,,,1
G159,G135,Directed,11706,,,1
G159,G246,Directed,11707,,,1
G159,G375,Directed,11708,,,1
G159,G455,Directed,11709,,,1
G159,G2098,Directed,11710,,,1
G160,G119,Directed,11711,,,1
G160,G120,Directed,11712,,,1
G160,G536,Directed,11713,,,1
G160,G1053,Directed,11714,,,1
G161,G147,Directed,11715,,,1
G161,G148,Directed,11716,,,1
G161,G162,Directed,11717,,,1
G161,G444,Directed,11718,,,1
G161,G445,Directed,11719,,,1
G161,G466,Directed,11720,,,1
G161,G484,Directed,11721,,,1
G161,G739,Directed,11722,,,1
G161,G760,Directed,11723,,,1
G161,G847,Directed,11724,,,1
G161,G855,Directed,11725,,,1
G161,G856,Directed,11726,,,1
G161,G2150,Directed,11727,,,1
G161,G2151,Directed,11728,,,1
G161,G2227,Directed,11729,,,1
G161,G2230,Directed,11730,,,1
G161,G2262,Directed,11731,,,1
G161,G2272,Directed,11732,,,1
G162,G161,Directed,11733,,,1
G162,G445,Directed,11734,,,1
G162,G699,Directed,11735,,,1
G162,G760,Directed,11736,,,1
G163,G36,Directed,11737,,,1
G163,G37,Directed,11738,,,1
G163,G164,Directed,11739,,,1
G163,G756,Directed,11740,,,1
G164,G36,Directed,11741,,,1
G164,G37,Directed,11742,,,1
G164,G163,Directed,11743,,,1
G164,G545,Directed,11744,,,1
G164,G607,Directed,11745,,,1
G164,G608,Directed,11746,,,1
G164,G2156,Directed,11747,,,1
G165,G85,Directed,11748,,,1
G165,G86,Directed,11749,,,1
G165,G114,Directed,11750,,,1
G165,G121,Directed,11751,,,1
G165,G122,Directed,11752,,,1
G165,G136,Directed,11753,,,1
G165,G700,Directed,11754,,,1
G166,G2,Directed,11755,,,1
G166,G50,Directed,11756,,,1
G166,G76,Directed,11757,,,1
G166,G103,Directed,11758,,,1
G166,G104,Directed,11759,,,1
G166,G167,Directed,11760,,,1
G166,G289,Directed,11761,,,1
G166,G316,Directed,11762,,,1
G166,G739,Directed,11763,,,1
G166,G865,Directed,11764,,,1
G166,G1210,Directed,11765,,,1
G166,G1648,Directed,11766,,,1
G167,G103,Directed,11767,,,1
G167,G112,Directed,11768,,,1
G167,G166,Directed,11769,,,1
