Source,Target,Type,Id,Label,timeset,Weight
G316,G248,Directed,4167,,,1
G316,G312,Directed,4168,,,1
G316,G313,Directed,4169,,,1
G316,G314,Directed,4170,,,1
G316,G315,Directed,4171,,,1
G316,G317,Directed,4172,,,1
G316,G318,Directed,4173,,,1
G316,G319,Directed,4174,,,1
G317,G313,Directed,4175,,,1
G317,G314,Directed,4176,,,1
G317,G315,Directed,4177,,,1
G317,G316,Directed,4178,,,1
G318,G201,Directed,4179,,,1
G318,G248,Directed,4180,,,1
G318,G312,Directed,4181,,,1
G318,G313,Directed,4182,,,1
G318,G316,Directed,4183,,,1
G318,G319,Directed,4184,,,1
G319,G313,Directed,4185,,,1
G319,G316,Directed,4186,,,1
G319,G318,Directed,4187,,,1
G320,G147,Directed,4188,,,1
G320,G150,Directed,4189,,,1
G320,G311,Directed,4190,,,1
G320,G324,Directed,4191,,,1
G321,G109,Directed,4192,,,1
G321,G118,Directed,4193,,,1
G321,G119,Directed,4194,,,1
G321,G147,Directed,4195,,,1
G321,G150,Directed,4196,,,1
G321,G162,Directed,4197,,,1
G321,G174,Directed,4198,,,1
G321,G177,Directed,4199,,,1
G321,G182,Directed,4200,,,1
G321,G217,Directed,4201,,,1
G321,G221,Directed,4202,,,1
G321,G230,Directed,4203,,,1
G321,G255,Directed,4204,,,1
G321,G261,Directed,4205,,,1
G321,G299,Directed,4206,,,1
G321,G301,Directed,4207,,,1
G321,G311,Directed,4208,,,1
G321,G322,Directed,4209,,,1
G321,G323,Directed,4210,,,1
G321,G324,Directed,4211,,,1
G321,G325,Directed,4212,,,1
G322,G147,Directed,4213,,,1
G322,G150,Directed,4214,,,1
G322,G221,Directed,4215,,,1
G322,G255,Directed,4216,,,1
G322,G273,Directed,4217,,,1
G322,G299,Directed,4218,,,1
G322,G311,Directed,4219,,,1
G322,G321,Directed,4220,,,1
G322,G325,Directed,4221,,,1
G323,G321,Directed,4222,,,1
G324,G147,Directed,4223,,,1
G324,G150,Directed,4224,,,1
G324,G311,Directed,4225,,,1
G324,G320,Directed,4226,,,1
G324,G321,Directed,4227,,,1
G325,G147,Directed,4228,,,1
G325,G150,Directed,4229,,,1
G325,G221,Directed,4230,,,1
G325,G273,Directed,4231,,,1
G325,G299,Directed,4232,,,1
G325,G311,Directed,4233,,,1
G325,G321,Directed,4234,,,1
G325,G322,Directed,4235,,,1
G326,G313,Directed,4236,,,1
G327,G328,Directed,4237,,,1
G327,G329,Directed,4238,,,1
G327,G330,Directed,4239,,,1
G327,G332,Directed,4240,,,1
G328,G327,Directed,4241,,,1
G328,G329,Directed,4242,,,1
G329,G313,Directed,4243,,,1
G329,G327,Directed,4244,,,1
G329,G328,Directed,4245,,,1
G329,G330,Directed,4246,,,1
G330,G327,Directed,4247,,,1
G330,G329,Directed,4248,,,1
G331,G248,Directed,4249,,,1
G331,G313,Directed,4250,,,1
G332,G327,Directed,4251,,,1
