id,source,target,attr
6995,182,1122,1
6996,182,1350,1
6997,182,1734,1
6998,182,1909,1
6999,182,2321,1
7000,182,2328,1
7001,182,2715,1
7002,182,2931,1
7003,182,3041,1
7004,182,3633,1
7005,182,4670,1
7006,182,4866,1
7007,183,186,1
7008,183,338,1
7009,183,350,1
7010,183,517,1
7011,183,877,1
7012,183,912,1
7013,183,1824,1
7014,183,2079,1
7015,183,2099,1
7016,183,2601,1
7017,183,3962,1
7018,184,905,1
7019,184,916,1
7020,184,1222,1
7021,184,1351,1
7022,184,1893,1
7023,184,2060,1
7024,184,2333,1
7025,184,2648,1
7026,184,2948,1
7027,184,3033,1
7028,184,3144,1
7029,184,3516,1
7030,184,3733,1
7031,185,756,1
7032,185,781,1
7033,185,1971,1
7034,185,2338,1
7035,185,2712,1
7036,185,2937,1
7037,185,3021,1
7038,185,3928,1
7039,186,386,1
7040,186,953,1
7041,186,1052,1
7042,186,1151,1
7043,186,1936,1
7044,186,2220,1
7045,186,2887,1
7046,186,2953,1
7047,186,3015,1
7048,186,3088,1
7049,186,3242,1
7050,186,3729,1
7051,186,4135,1
7052,186,4238,1
7053,186,4762,1
7054,187,596,1
7055,187,616,1
7056,187,833,1
7057,187,878,1
7058,187,1217,1
7059,187,1257,1
7060,187,1411,1
7061,187,2356,1
7062,187,4816,1
7063,187,4982,1
7064,188,206,1
7065,188,282,1
7066,188,361,1
7067,188,375,1
7068,188,388,1
7069,188,505,1
7070,188,704,1
7071,188,746,1
7072,188,768,1
7073,188,788,1
7074,188,1149,1
7075,188,1278,1
7076,188,1402,1
7077,188,1574,1
7078,188,1720,1
7079,188,2042,1
7080,188,2093,1
7081,188,2219,1
7082,188,2320,1
7083,188,2331,1
7084,188,2987,1
7085,188,3012,1
7086,188,3179,1
7087,188,3422,1
7088,188,3615,1
7089,188,3768,1
7090,188,4160,1
7091,188,4243,1
7092,188,4434,1
7093,188,4460,1
7094,188,4899,1
7095,188,4907,1
7096,189,220,1
7097,189,663,1
7098,189,1011,1
7099,189,1095,1
7100,189,1392,1
7101,189,1677,1
7102,189,2840,1
7103,189,4460,1
7104,189,4946,1
7105,190,193,1
7106,190,203,1
7107,190,251,1
7108,190,586,1
7109,190,651,1
7110,190,1057,1
7111,190,1082,1
7112,190,1584,1
7113,190,1611,1
7114,190,1616,1
7115,190,1638,1
7116,190,1680,1
7117,190,1811,1
7118,190,2238,1
7119,190,2423,1
7120,190,2607,1
7121,190,3085,1
7122,190,3396,1
7123,190,3623,1
7124,190,3848,1
7125,190,4336,1
7126,190,4636,1
7127,190,4786,1
7128,190,4860,1
7129,190,4865,1
7130,191,367,1
7131,191,385,1
7132,191,468,1
7133,191,810,1
7134,191,1069,1
7135,191,1212,1
7136,191,1371,1
7137,191,1497,1
7138,191,1533,1
7139,191,2837,1
7140,191,3966,1
7141,192,221,1
7142,192,239,1
7143,192,342,1
7144,192,355,1
7145,192,397,1
7146,192,458,1
7147,192,483,1
7148,192,489,1
7149,192,542,1
7150,192,892,1
7151,192,1074,1
7152,192,1347,1
7153,192,1463,1
7154,192,1718,1
7155,192,2123,1
7156,192,2224,1
7157,192,2693,1
7158,192,2900,1
7159,192,3487,1
7160,192,3948,1
7161,192,4088,1
7162,192,4343,1
7163,193,233,1
7164,193,1093,1
7165,193,1477,1
7166,193,1503,1
7167,193,2690,1
7168,193,3267,1
7169,193,3773,1
7170,193,4244,1
7171,193,4293,1
7172,193,4417,1
7173,193,4990,1
7174,194,273,1
7175,194,301,1
7176,194,324,1
7177,194,326,1
7178,194,468,1
7179,194,764,1
7180,194,875,1
7181,194,926,1
7182,194,1183,1
7183,194,1262,1
7184,194,2084,1
7185,194,2108,1
7186,194,2253,1
7187,194,2342,1
7188,194,2412,1
7189,194,2439,1
7190,194,3071,1
7191,194,3220,1
7192,194,3295,1
7193,194,4028,1
7194,194,4274,1
7195,194,4445,1
7196,194,4602,1
7197,195,218,1
7198,195,219,1
7199,195,394,1
7200,195,1056,1
7201,195,1342,1
7202,195,1852,1
7203,195,2361,1
7204,195,2434,1
7205,195,2549,1
7206,195,4454,1
7207,196,545,1
7208,196,553,1
7209,196,2097,1
7210,196,2319,1
7211,196,2356,1
7212,196,2474,1
7213,196,3170,1
7214,196,3538,1
7215,196,3948,1
7216,196,4125,1
7217,196,4564,1
7218,196,4746,1
7219,197,606,1
7220,197,684,1
7221,197,791,1
7222,197,837,1
7223,197,1005,1
7224,197,1391,1
7225,197,1770,1
7226,197,2095,1
7227,197,2245,1
7228,197,2333,1
7229,197,2379,1
7230,197,2946,1
7231,197,3103,1
7232,197,3137,1
7233,197,3202,1
7234,197,3364,1
7235,197,4385,1
7236,197,4440,1
7237,198,310,1
7238,198,312,1
7239,198,402,1
7240,198,510,1
7241,198,678,1
7242,198,840,1
7243,198,867,1
7244,198,1131,1
7245,198,1194,1
7246,198,1270,1
7247,198,1278,1
7248,198,2086,1
7249,198,2169,1
7250,198,2180,1
7251,198,2635,1
7252,198,3057,1
7253,198,3149,1
7254,198,3255,1
7255,198,3334,1
7256,198,3430,1
7257,198,3830,1
7258,198,4390,1
7259,198,4874,1
7260,199,201,1
7261,199,243,1
7262,199,254,1
7263,199,298,1
7264,199,355,1
7265,199,447,1
7266,199,493,1
7267,199,535,1
7268,199,539,1
7269,199,744,1
7270,199,758,1
7271,199,821,1
7272,199,850,1
7273,199,935,1
7274,199,939,1
7275,199,1266,1
7276,199,1486,1
7277,199,1550,1
7278,199,1607,1
7279,199,1628,1
7280,199,1655,1
7281,199,1935,1
7282,199,1968,1
7283,199,2067,1
7284,199,2110,1
7285,199,2241,1
7286,199,2321,1
7287,199,2502,1
7288,199,2782,1
7289,199,2942,1
7290,199,2948,1
7291,199,2967,1
7292,199,3093,1
7293,199,3471,1
7294,199,3574,1
7295,199,3993,1
7296,199,4360,1
7297,199,4613,1
7298,199,4930,1
7299,199,4933,1
7300,200,345,1
7301,200,411,1
7302,200,566,1
7303,200,595,1
7304,200,700,1
7305,200,1221,1
7306,200,1267,1
7307,200,1663,1
7308,200,1994,1
7309,200,2974,1
7310,200,3249,1
7311,200,3412,1
7312,200,3676,1
7313,200,3854,1
7314,201,583,1
7315,201,672,1
7316,201,963,1
7317,201,1811,1
7318,201,2143,1
7319,201,2458,1
7320,201,3390,1
7321,201,4292,1
7322,201,4466,1
7323,202,576,1
7324,202,1291,1
7325,202,1745,1
7326,202,1934,1
7327,202,2441,1
7328,202,2697,1
7329,202,2799,1
7330,203,287,1
7331,203,784,1
7332,203,932,1
7333,203,1154,1
7334,203,1201,1
7335,203,1264,1
7336,203,1563,1
7337,203,2791,1
7338,203,2986,1
7339,203,3504,1
7340,203,3956,1
7341,203,4339,1
7342,203,4449,1
7343,203,4597,1
7344,204,350,1
7345,204,503,1
7346,204,604,1
7347,204,778,1
7348,204,1384,1
7349,204,1399,1
7350,204,1482,1
7351,204,1483,1
7352,204,1722,1
7353,204,1835,1
7354,204,1864,1
7355,204,2579,1
7356,204,2631,1
7357,204,2784,1
7358,204,2908,1
7359,204,3500,1
7360,204,3584,1
7361,204,3608,1
7362,204,4016,1
7363,204,4078,1
7364,204,4156,1
7365,204,4293,1
7366,204,4728,1
7367,204,4762,1
7368,204,4938,1
7369,205,625,1
7370,205,1322,1
7371,205,2156,1
7372,205,2292,1
7373,205,2556,1
7374,205,3110,1
7375,206,286,1
7376,206,435,1
7377,207,296,1
7378,207,409,1
7379,207,425,1
7380,207,429,1
7381,207,855,1
7382,207,1442,1
7383,207,1863,1
7384,207,1962,1
7385,207,2368,1
7386,207,2375,1
7387,207,2446,1
7388,207,2702,1
7389,207,2903,1
7390,207,3160,1
7391,207,3488,1
7392,207,3576,1
7393,207,3727,1
7394,207,3777,1
7395,207,3779,1
7396,207,4324,1
7397,207,4844,1
7398,208,221,1
7399,208,446,1
7400,208,727,1
7401,208,958,1
7402,208,1115,1
7403,208,1679,1
7404,208,3379,1
7405,208,3566,1
7406,209,515,1
7407,209,554,1
7408,209,1403,1
7409,209,1586,1
7410,209,3821,1
7411,209,4420,1
7412,210,262,1
7413,210,362,1
7414,210,383,1
7415,210,835,1
7416,210,1342,1
7417,210,1818,1
7418,210,1960,1
7419,210,2611,1
7420,210,3401,1
7421,210,3443,1
7422,210,3534,1
7423,210,3907,1
7424,210,4519,1
7425,211,260,1
7426,211,305,1
7427,211,618,1
7428,211,660,1
7429,211,776,1
7430,211,1116,1
7431,211,1129,1
7432,211,1259,1
7433,211,1325,1
7434,211,1394,1
7435,211,1615,1
7436,211,1680,1
7437,211,1715,1
7438,211,1901,1
7439,211,2163,1
7440,211,2772,1
7441,211,2815,1
7442,211,2860,1
7443,211,2981,1
7444,211,3347,1
7445,211,3611,1
7446,211,4369,1
7447,211,4698,1
7448,211,4885,1
7449,211,4997,1
7450,212,874,1
7451,212,919,1
7452,212,984,1
7453,212,1022,1
7454,212,1365,1
7455,212,2312,1
7456,212,2378,1
7457,212,3372,1
7458,212,3427,1
7459,212,3644,1
7460,212,3662,1
7461,212,3854,1
7462,212,4353,1
7463,212,4979,1
7464,213,339,1
7465,213,2550,1
7466,213,2662,1
7467,214,420,1
7468,214,469,1
7469,214,824,1
7470,214,906,1
7471,214,1552,1
7472,214,1562,1
7473,214,1801,1
7474,214,2091,1
7475,214,2555,1
7476,214,2560,1
7477,214,2649,1
7478,214,3091,1
7479,214,3359,1
7480,214,3426,1
7481,214,3790,1
7482,214,3826,1
7483,214,4426,1
7484,214,4921,1
7485,215,273,1
7486,215,300,1
7487,215,340,1
7488,215,406,1
7489,215,571,1
7490,215,622,1
7491,215,633,1
7492,215,656,1
7493,215,676,1
7494,215,1419,1
7495,215,2804,1
7496,215,3691,1
7497,216,282,1
7498,216,337,1
7499,216,569,1
7500,216,583,1
7501,216,956,1
7502,216,1076,1
7503,216,1128,1
7504,216,1995,1
7505,216,2370,1
7506,216,3050,1
7507,216,3494,1
7508,216,3713,1
7509,216,4959,1
7510,217,324,1
7511,217,497,1
7512,217,658,1
7513,217,787,1
7514,217,789,1
7515,217,1026,1
7516,217,1217,1
7517,217,1279,1
7518,217,1306,1
7519,217,1652,1
7520,217,1682,1
7521,217,1999,1
7522,217,2318,1
7523,217,2601,1
7524,217,3077,1
7525,217,3234,1
7526,217,3732,1
7527,217,3772,1
7528,217,4315,1
7529,218,509,1
7530,218,1031,1
7531,218,1930,1
7532,218,1989,1
7533,218,2155,1
7534,218,3262,1
7535,218,3889,1
7536,218,3926,1
7537,219,221,1
7538,219,765,1
7539,219,812,1
7540,219,886,1
7541,219,1392,1
7542,219,1807,1
7543,219,1905,1
7544,219,1947,1
7545,219,2167,1
7546,219,2803,1
7547,219,3109,1
7548,219,3124,1
7549,219,3166,1
7550,219,4414,1
7551,219,4618,1
7552,220,229,1
7553,220,351,1
7554,220,356,1
7555,220,372,1
7556,220,706,1
7557,220,1097,1
7558,220,1630,1
7559,220,2251,1
7560,220,2566,1
7561,220,2996,1
7562,220,3891,1
7563,220,4462,1
7564,221,343,1
7565,221,470,1
7566,221,559,1
7567,221,575,1
7568,221,979,1
7569,221,2129,1
7570,221,2515,1
7571,221,2780,1
7572,221,3291,1
7573,221,3317,1
7574,221,3319,1
7575,221,3614,1
7576,221,3682,1
7577,221,4036,1
7578,221,4184,1
7579,222,769,1
7580,222,1059,1
7581,222,1141,1
7582,222,1271,1
7583,222,1369,1
7584,222,1972,1
7585,222,2173,1
7586,222,2449,1
7587,222,2613,1
7588,222,3114,1
7589,222,3356,1
7590,222,3743,1
7591,222,3808,1
7592,222,3876,1
7593,222,4024,1
7594,222,4924,1
7595,222,4985,1
7596,223,694,1
7597,223,768,1
7598,223,804,1
7599,223,865,1
7600,223,955,1
7601,223,2437,1
7602,223,2835,1
7603,223,3040,1
7604,223,3302,1
7605,224,427,1
7606,224,484,1
7607,224,530,1
7608,224,578,1
7609,224,734,1
7610,224,886,1
7611,224,945,1
7612,224,1474,1
7613,224,2219,1
7614,224,2468,1
7615,224,2968,1
7616,224,3027,1
7617,224,3054,1
7618,224,3298,1
7619,224,3612,1
7620,224,4697,1
7621,225,272,1
7622,225,379,1
7623,225,389,1
7624,225,619,1
7625,225,831,1
7626,225,1338,1
7627,225,1538,1
7628,225,1631,1
7629,225,1663,1
7630,225,2185,1
7631,225,2547,1
7632,225,2628,1
7633,225,2723,1
7634,225,2947,1
7635,225,3519,1
7636,225,4327,1
7637,225,4634,1
7638,225,4672,1
7639,226,289,1
7640,226,380,1
7641,226,780,1
7642,226,1223,1
7643,226,1497,1
7644,226,1647,1
7645,226,1885,1
7646,226,2140,1
7647,226,3839,1
7648,226,4467,1
7649,226,4636,1
7650,226,4873,1
7651,227,266,1
7652,227,322,1
7653,227,354,1
7654,227,363,1
7655,227,395,1
7656,227,516,1
7657,227,626,1
7658,227,636,1
7659,227,642,1
7660,227,705,1
7661,227,738,1
7662,227,744,1
7663,227,866,1
7664,227,1000,1
7665,227,1065,1
7666,227,1664,1
7667,227,1686,1
7668,227,1814,1
7669,227,1936,1
7670,227,2032,1
7671,227,2680,1
7672,227,2682,1
7673,227,3409,1
7674,227,4444,1
7675,227,4812,1
7676,227,4969,1
7677,228,480,1
7678,228,527,1
7679,228,1163,1
7680,228,1251,1
7681,228,1807,1
7682,228,2038,1
7683,228,2277,1
7684,228,2522,1
7685,228,2803,1
7686,228,3324,1
7687,228,3478,1
7688,228,4088,1
7689,228,4523,1
7690,229,249,1
7691,229,710,1
7692,229,738,1
7693,229,1075,1
7694,229,2088,1
7695,229,3260,1
7696,230,245,1
7697,230,506,1
7698,230,538,1
7699,230,864,1
7700,230,1100,1
7701,230,1348,1
7702,230,1601,1
7703,230,1916,1
7704,230,2731,1
7705,230,3156,1
7706,230,4505,1
7707,230,4666,1
7708,230,4676,1
7709,231,274,1
7710,231,607,1
7711,231,655,1
7712,231,870,1
7713,231,913,1
7714,231,1006,1
7715,231,1140,1
7716,231,1186,1
7717,231,1242,1
7718,231,1417,1
7719,231,1974,1
7720,231,2271,1
7721,231,3001,1
7722,231,3467,1
7723,231,3743,1
7724,231,3914,1
7725,231,4766,1
7726,232,247,1
7727,232,268,1
7728,232,299,1
7729,232,337,1
7730,232,338,1
7731,232,385,1
7732,232,449,1
7733,232,455,1
7734,232,520,1
7735,232,755,1
7736,232,1006,1
7737,232,1019,1
7738,232,1184,1
7739,232,1598,1
7740,232,2000,1
7741,232,2044,1
7742,232,2811,1
7743,232,3034,1
7744,232,3181,1
7745,232,4189,1
7746,233,648,1
7747,233,1367,1
7748,233,1689,1
7749,233,2029,1
7750,233,3541,1
7751,233,3689,1
7752,233,3712,1
7753,233,3774,1
7754,233,4084,1
7755,234,315,1
7756,234,345,1
7757,234,397,1
7758,234,513,1
7759,234,592,1
7760,234,664,1
7761,234,688,1
7762,234,694,1
7763,234,716,1
7764,234,774,1
7765,234,909,1
7766,234,988,1
7767,234,1121,1
7768,234,1335,1
7769,234,1361,1
7770,234,1565,1
7771,234,1742,1
7772,234,2173,1
7773,234,2183,1
7774,234,2586,1
7775,234,3175,1
7776,234,3347,1
7777,234,3587,1
7778,234,3775,1
7779,234,4106,1
7780,234,4235,1
7781,234,4322,1
7782,234,4372,1
7783,234,4615,1
7784,235,400,1
7785,235,1245,1
7786,235,1606,1
7787,235,2373,1
7788,235,3437,1
7789,235,3586,1
7790,235,4886,1
7791,236,469,1
7792,236,759,1
7793,236,1105,1
7794,236,1672,1
7795,236,1700,1
7796,236,1719,1
7797,236,1766,1
7798,236,1917,1
7799,236,1937,1
7800,236,2983,1
7801,236,3055,1
7802,236,3877,1
7803,236,4675,1
7804,236,4764,1
7805,237,268,1
7806,237,442,1
7807,237,450,1
7808,237,466,1
7809,237,507,1
7810,237,530,1
7811,237,772,1
7812,237,802,1
7813,237,803,1
7814,237,1197,1
7815,237,1266,1
7816,237,1312,1
7817,237,1323,1
7818,237,1459,1
7819,237,1469,1
7820,237,1612,1
7821,237,1885,1
7822,237,2123,1
7823,237,2707,1
7824,237,2894,1
7825,237,2919,1
7826,237,3162,1
7827,237,3458,1
7828,237,3551,1
7829,237,3608,1
7830,237,3990,1
7831,237,4186,1
7832,237,4225,1
7833,237,4228,1
7834,237,4365,1
7835,237,4367,1
7836,237,4831,1
7837,238,430,1
7838,238,539,1
7839,238,844,1
7840,238,1045,1
7841,238,1842,1
7842,238,2027,1
7843,238,2311,1
7844,238,3158,1
7845,238,3257,1
7846,238,3756,1
7847,238,4669,1
7848,239,297,1
7849,239,347,1
7850,239,396,1
7851,239,613,1
7852,239,874,1
7853,239,1391,1
7854,239,1453,1
7855,239,2046,1
7856,239,2231,1
7857,239,3184,1
7858,239,4675,1
7859,239,4890,1
7860,240,423,1
7861,240,427,1
7862,240,431,1
7863,240,555,1
7864,240,558,1
7865,240,758,1
7866,240,864,1
7867,240,1031,1
7868,240,1172,1
7869,240,1249,1
7870,240,1674,1
7871,240,2139,1
7872,240,2992,1
7873,240,3016,1
7874,240,3417,1
7875,241,255,1
7876,241,285,1
7877,241,517,1
7878,241,662,1
7879,241,688,1
7880,241,691,1
7881,241,852,1
7882,241,875,1
7883,241,991,1
7884,241,1121,1
7885,241,1295,1
7886,241,1320,1
7887,241,1603,1
7888,241,1668,1
7889,241,1695,1
7890,241,1962,1
7891,241,3928,1
7892,241,4041,1
7893,241,4301,1
7894,241,4425,1
7895,241,4727,1
7896,242,319,1
7897,242,354,1
7898,242,460,1
7899,242,632,1
7900,242,857,1
7901,242,1167,1
7902,242,1846,1
7903,242,1966,1
7904,242,2456,1
7905,242,3133,1
7906,242,4094,1
7907,243,250,1
7908,243,374,1
7909,243,658,1
7910,243,699,1
7911,243,1348,1
7912,243,1373,1
7913,243,1374,1
7914,243,1514,1
7915,243,1589,1
7916,243,1632,1
7917,243,1765,1
7918,243,2467,1
7919,243,2576,1
7920,243,2906,1
7921,243,2998,1
7922,243,3384,1
7923,243,3476,1
7924,243,4927,1
7925,244,268,1
7926,244,678,1
7927,244,2376,1
7928,244,4210,1
7929,245,1957,1
7930,245,2345,1
7931,245,2657,1
7932,245,3216,1
7933,245,3277,1
7934,245,4346,1
7935,246,657,1
7936,246,1149,1
7937,246,1730,1
7938,246,1941,1
7939,246,2416,1
7940,246,2626,1
7941,246,3333,1
7942,247,464,1
7943,247,940,1
7944,247,1423,1
7945,247,2303,1
7946,247,3789,1
7947,247,4574,1
7948,248,255,1
7949,248,357,1
7950,248,387,1
7951,248,540,1
7952,248,546,1
7953,248,672,1
7954,248,1175,1
7955,248,1315,1
7956,248,1448,1
7957,248,1680,1
7958,248,1858,1
7959,248,2662,1
7960,248,2937,1
7961,248,3964,1
7962,248,4662,1
7963,248,4892,1
7964,248,4979,1
7965,249,263,1
7966,249,392,1
7967,249,554,1
7968,249,640,1
7969,249,1079,1
7970,249,1145,1
7971,249,1182,1
7972,249,1271,1
7973,249,1494,1
7974,249,1507,1
7975,249,1587,1
7976,249,2242,1
7977,249,2311,1
7978,249,3412,1
7979,249,3916,1
7980,249,4204,1
7981,249,4274,1
7982,250,369,1
7983,250,708,1
7984,250,747,1
7985,250,992,1
7986,250,1140,1
7987,250,1425,1
7988,250,1764,1
7989,250,1946,1
7990,250,2737,1
7991,250,3418,1
7992,250,3799,1
7993,250,4978,1
7994,251,344,1
7995,251,404,1
7996,251,422,1
7997,251,570,1
7998,251,669,1
7999,251,733,1
8000,251,896,1
8001,251,975,1
8002,251,981,1
8003,251,1025,1
8004,251,1064,1
8005,251,1389,1
8006,251,1396,1
8007,251,1542,1
8008,251,2742,1
8009,251,2779,1
8010,251,3199,1
8011,251,4005,1
8012,251,4331,1
8013,251,4848,1
8014,251,4885,1
8015,252,906,1
8016,252,971,1
8017,252,1011,1
8018,252,1330,1
8019,252,1465,1
8020,252,1490,1
8021,252,1503,1
8022,252,1765,1
8023,252,2069,1
8024,252,2501,1
8025,252,2824,1
8026,252,2889,1
8027,252,3546,1
8028,252,4053,1
8029,252,4317,1
8030,252,4760,1
8031,253,301,1
8032,253,302,1
8033,253,361,1
8034,253,611,1
8035,253,732,1
8036,253,793,1
8037,253,1479,1
8038,253,2217,1
8039,253,2849,1
8040,253,3203,1
8041,253,3453,1
8042,253,3817,1
8043,253,3848,1
8044,253,3970,1
8045,253,4163,1
8046,253,4801,1
8047,253,4819,1
8048,253,4906,1
8049,254,307,1
8050,254,589,1
8051,254,645,1
8052,254,713,1
8053,254,723,1
8054,254,1241,1
8055,254,1247,1
8056,254,1751,1
8057,254,2094,1
8058,254,2295,1
8059,254,2941,1
8060,254,3972,1
8061,254,3974,1
8062,254,4222,1
8063,254,4966,1
8064,255,348,1
8065,255,365,1
8066,255,473,1
8067,255,496,1
8068,255,747,1
8069,255,777,1
8070,255,1445,1
8071,255,1658,1
8072,255,1718,1
8073,255,1771,1
8074,255,2055,1
8075,255,2214,1
8076,255,2551,1
8077,255,2681,1
8078,255,3852,1
8079,255,4219,1
8080,255,4519,1
8081,255,4891,1
8082,256,455,1
8083,256,1086,1
8084,256,2379,1
8085,256,3836,1
8086,256,4415,1
8087,256,4626,1
8088,256,4688,1
8089,257,614,1
8090,257,902,1
8091,257,1108,1
8092,257,1340,1
8093,257,1908,1
8094,257,3879,1
8095,257,3998,1
8096,257,4999,1
8097,258,382,1
8098,258,421,1
8099,258,653,1
8100,258,2649,1
8101,258,2761,1
8102,258,3056,1
8103,258,3497,1
8104,258,4232,1
8105,258,4591,1
8106,259,331,1
8107,259,668,1
8108,259,815,1
8109,259,1010,1
8110,259,1317,1
8111,259,1422,1
8112,259,1608,1
8113,259,1921,1
8114,259,2019,1
8115,259,2076,1
8116,259,2080,1
8117,259,2434,1
8118,259,2646,1
8119,259,3599,1
8120,259,4296,1
8121,259,4395,1
8122,259,4759,1
8123,260,393,1
8124,260,1220,1
8125,260,3414,1
8126,261,308,1
8127,261,349,1
8128,261,373,1
8129,261,386,1
8130,261,393,1
8131,261,1592,1
8132,261,1733,1
8133,261,1774,1
8134,261,1890,1
8135,261,1891,1
8136,261,2012,1
8137,261,2432,1
8138,261,2436,1
8139,261,2578,1
8140,261,2898,1
8141,261,3456,1
8142,261,3558,1
8143,261,3757,1
8144,261,3955,1
8145,261,4345,1
8146,261,4367,1
8147,261,4603,1
8148,261,4633,1
8149,262,2111,1
8150,262,2731,1
8151,262,3003,1
8152,262,3516,1
8153,263,293,1
8154,263,304,1
8155,263,438,1
8156,263,481,1
8157,263,1006,1
8158,263,1581,1
8159,263,1621,1
8160,263,1678,1
8161,263,2041,1
8162,263,2086,1
8163,263,2889,1
8164,263,3460,1
8165,263,3617,1
8166,263,3697,1
8167,263,3783,1
8168,263,4574,1
8169,263,4749,1
8170,263,4761,1
8171,263,4943,1
8172,263,4999,1
8173,264,296,1
8174,264,1326,1
8175,264,1547,1
8176,264,1625,1
8177,264,1714,1
8178,264,3307,1
8179,264,3373,1
8180,264,3589,1
8181,265,333,1
8182,265,362,1
8183,265,572,1
8184,265,599,1
8185,265,1077,1
8186,265,1560,1
8187,265,1897,1
8188,265,2457,1
8189,265,2476,1
8190,265,2938,1
8191,265,4056,1
8192,265,4215,1
8193,265,4436,1
8194,265,4579,1
8195,265,4864,1
8196,266,471,1
8197,266,636,1
8198,266,824,1
8199,266,3091,1
8200,266,3121,1
8201,266,3199,1
8202,266,3246,1
8203,266,3638,1
8204,266,3840,1
8205,266,3960,1
8206,267,707,1
8207,267,1549,1
8208,268,399,1
8209,268,498,1
8210,268,1027,1
8211,268,1612,1
8212,268,2797,1
8213,268,3861,1
8214,268,3960,1
8215,268,4803,1
8216,269,336,1
8217,269,401,1
8218,269,403,1
8219,269,610,1
8220,269,912,1
8221,269,931,1
8222,269,1006,1
8223,269,1530,1
8224,269,1887,1
8225,269,2373,1
8226,269,2654,1
8227,269,2741,1
8228,269,2748,1
8229,269,2845,1
8230,269,3549,1
8231,269,3907,1
8232,269,3923,1
8233,269,4296,1
8234,269,4776,1
8235,270,320,1
8236,270,416,1
8237,270,498,1
8238,270,627,1
8239,270,850,1
8240,270,964,1
8241,270,1258,1
8242,270,1382,1
8243,270,1458,1
8244,270,1836,1
8245,270,2216,1
8246,270,2897,1
