id,source,target,attr
7007,689,1853,0
7008,689,925,0
7009,689,1048,0
7010,690,696,0
7011,690,698,0
7012,690,2861,0
7013,690,3476,0
7014,690,2469,0
7015,690,4252,0
7016,690,741,0
7017,690,3525,0
7018,691,693,0
7019,691,695,0
7020,691,696,0
7021,691,697,0
7022,691,698,0
7023,691,1330,0
7024,691,1663,0
7025,691,3779,0
7026,691,2496,0
7027,691,3199,0
7028,691,4764,0
7029,691,3563,0
7030,692,693,0
7031,692,694,0
7032,692,695,0
7033,692,698,0
7034,692,699,0
7035,692,2371,0
7036,692,4491,0
7037,692,1749,0
7038,692,2817,0
7039,693,694,0
7040,693,695,0
7041,693,696,0
7042,693,699,0
7043,693,701,0
7044,693,3262,0
7045,693,4718,0
7046,693,1980,0
7047,693,4150,0
7048,693,1825,0
7049,693,2512,0
7050,694,695,0
7051,694,696,0
7052,694,697,0
7053,694,698,0
7054,694,700,0
7055,694,701,0
7056,694,3600,0
7057,694,853,0
7058,694,1192,0
7059,694,3735,0
7060,694,3502,0
7061,695,696,0
7062,695,697,0
7063,695,698,0
7064,695,702,0
7065,695,703,0
7066,695,1719,0
7067,695,4780,0
7068,695,857,0
7069,695,1295,0
7070,695,2318,0
7071,696,700,0
7072,696,702,0
7073,696,703,0
7074,696,3800,0
7075,696,3140,0
7076,696,2396,0
7077,696,1104,0
7078,696,4604,0
7079,696,4009,0
7080,697,698,0
7081,697,699,0
7082,697,703,0
7083,697,704,0
7084,697,866,0
7085,697,4372,0
7086,697,4296,0
7087,698,701,0
7088,698,703,0
7089,698,704,0
7090,698,705,0
7091,698,706,0
7092,698,2065,0
7093,698,2515,0
7094,698,4254,0
7095,698,4192,0
7096,698,4690,0
7097,698,1179,0
7098,698,3784,0
7099,699,700,0
7100,699,701,0
7101,699,702,0
7102,699,703,0
7103,699,704,0
7104,699,705,0
7105,699,706,0
7106,699,707,0
7107,699,3943,0
7108,699,2930,0
7109,699,2101,0
7110,699,4099,0
7111,700,702,0
7112,700,703,0
7113,700,704,0
7114,700,705,0
7115,700,706,0
7116,700,707,0
7117,700,1169,0
7118,700,1340,0
7119,700,2694,0
7120,701,702,0
7121,701,703,0
7122,701,704,0
7123,701,705,0
7124,701,706,0
7125,701,707,0
7126,701,708,0
7127,701,709,0
7128,701,2847,0
7129,701,3853,0
7130,701,1486,0
7131,701,1772,0
7132,701,1226,0
7133,701,1988,0
7134,702,703,0
7135,702,704,0
7136,702,705,0
7137,702,706,0
7138,702,708,0
7139,702,710,0
7140,702,4560,0
7141,702,1574,0
7142,702,1533,0
7143,703,704,0
7144,703,705,0
7145,703,706,0
7146,703,707,0
7147,703,708,0
7148,703,710,0
7149,703,711,0
7150,703,744,0
7151,704,705,0
7152,704,706,0
7153,704,709,0
7154,704,710,0
7155,704,711,0
7156,704,712,0
7157,704,3974,0
7158,704,2239,0
7159,704,2944,0
7160,704,4734,0
7161,704,2829,0
7162,704,3340,0
7163,705,707,0
7164,705,708,0
7165,705,709,0
7166,705,711,0
7167,705,712,0
7168,705,2211,0
7169,705,2249,0
7170,705,3320,0
7171,705,1261,0
7172,705,2873,0
7173,705,1974,0
7174,705,4649,0
7175,705,1867,0
7176,705,4188,0
7177,706,707,0
7178,706,708,0
7179,706,710,0
7180,706,711,0
7181,706,712,0
7182,706,713,0
7183,706,714,0
7184,706,1263,0
7185,706,3592,0
7186,707,708,0
7187,707,709,0
7188,707,710,0
7189,707,711,0
7190,707,712,0
7191,707,714,0
7192,707,715,0
7193,707,3298,0
7194,708,709,0
7195,708,710,0
7196,708,711,0
7197,708,712,0
7198,708,713,0
7199,708,714,0
7200,708,715,0
7201,708,1318,0
7202,708,3091,0
7203,708,1522,0
7204,709,710,0
7205,709,711,0
7206,709,712,0
7207,709,714,0
7208,709,715,0
7209,709,716,0
7210,709,717,0
7211,709,1638,0
7212,709,1432,0
7213,710,711,0
7214,710,712,0
7215,710,713,0
7216,710,716,0
7217,710,717,0
7218,710,718,0
7219,710,4902,0
7220,710,2611,0
7221,711,712,0
7222,711,713,0
7223,711,714,0
7224,711,715,0
7225,711,716,0
7226,711,717,0
7227,711,718,0
7228,711,719,0
7229,711,1157,0
7230,711,2450,0
7231,712,713,0
7232,712,714,0
7233,712,717,0
7234,712,718,0
7235,712,1502,0
7236,712,3115,0
7237,712,2699,0
7238,712,4984,0
7239,713,716,0
7240,713,718,0
7241,713,719,0
7242,713,720,0
7243,713,721,0
7244,713,1829,0
7245,713,4283,0
7246,714,717,0
7247,714,718,0
7248,714,719,0
7249,714,720,0
7250,714,722,0
7251,714,1439,0
7252,714,2838,0
7253,714,3929,0
7254,714,1657,0
7255,714,2558,0
7256,714,2675,0
7257,715,716,0
7258,715,717,0
7259,715,718,0
7260,715,719,0
7261,715,720,0
7262,715,721,0
7263,715,722,0
7264,715,723,0
7265,715,1592,0
7266,715,2553,0
7267,715,2110,0
7268,715,2226,0
7269,715,4955,0
7270,716,717,0
7271,716,718,0
7272,716,721,0
7273,716,722,0
7274,716,723,0
7275,716,724,0
7276,716,1144,0
7277,716,3634,0
7278,716,2187,0
7279,716,4763,0
7280,716,3383,0
7281,717,719,0
7282,717,722,0
7283,717,723,0
7284,717,724,0
7285,717,933,0
7286,717,851,0
7287,717,1648,0
7288,717,2388,0
7289,717,2375,0
7290,717,827,0
7291,718,719,0
7292,718,721,0
7293,718,723,0
7294,718,724,0
7295,718,726,0
7296,718,1087,0
7297,718,4867,0
7298,718,2964,0
7299,718,2402,0
7300,718,1233,0
7301,719,720,0
7302,719,721,0
7303,719,722,0
7304,719,724,0
7305,719,725,0
7306,719,727,0
7307,719,3343,0
7308,719,3365,0
7309,719,3899,0
7310,719,1847,0
7311,719,3677,0
7312,720,721,0
7313,720,722,0
7314,720,724,0
7315,720,726,0
7316,720,4565,0
7317,720,4747,0
7318,720,4993,0
7319,720,4964,0
7320,720,2406,0
7321,720,2549,0
7322,720,1520,0
7323,720,3029,0
7324,720,1929,0
7325,721,723,0
7326,721,724,0
7327,721,725,0
7328,721,726,0
7329,721,727,0
7330,721,729,0
7331,721,3135,0
7332,721,2914,0
7333,721,2060,0
7334,721,1003,0
7335,722,726,0
7336,722,728,0
7337,722,729,0
7338,722,730,0
7339,722,1951,0
7340,722,3697,0
7341,722,3655,0
7342,722,4177,0
7343,722,1931,0
7344,722,1063,0
7345,723,724,0
7346,723,727,0
7347,723,728,0
7348,723,730,0
7349,723,731,0
7350,723,2004,0
7351,723,1948,0
7352,723,2981,0
7353,723,3013,0
7354,724,725,0
7355,724,726,0
7356,724,727,0
7357,724,728,0
7358,724,729,0
7359,724,731,0
7360,724,732,0
7361,724,3059,0
7362,724,3203,0
7363,724,3734,0
7364,725,726,0
7365,725,727,0
7366,725,728,0
7367,725,729,0
7368,725,730,0
7369,725,731,0
7370,725,2545,0
7371,725,3981,0
7372,726,727,0
7373,726,728,0
7374,726,730,0
7375,726,732,0
7376,726,733,0
7377,726,3851,0
7378,726,4185,0
7379,726,1558,0
7380,727,729,0
7381,727,730,0
7382,727,4593,0
7383,727,4388,0
7384,727,3196,0
7385,727,3090,0
7386,727,951,0
7387,728,729,0
7388,728,730,0
7389,728,731,0
7390,728,732,0
7391,728,734,0
7392,728,735,0
7393,728,736,0
7394,728,2329,0
7395,728,4918,0
7396,728,4820,0
7397,728,1652,0
7398,729,730,0
7399,729,731,0
7400,729,733,0
7401,729,735,0
7402,729,737,0
7403,729,1759,0
7404,729,895,0
7405,729,2943,0
7406,729,1146,0
7407,729,2774,0
7408,729,4725,0
7409,730,732,0
7410,730,733,0
7411,730,734,0
7412,730,735,0
7413,730,737,0
7414,730,738,0
7415,730,4219,0
7416,730,953,0
7417,730,1432,0
7418,730,2767,0
7419,731,734,0
7420,731,738,0
7421,731,739,0
7422,731,3087,0
7423,731,797,0
7424,731,3452,0
7425,731,3313,0
7426,731,1198,0
7427,731,3510,0
7428,731,4164,0
7429,731,4435,0
7430,732,733,0
7431,732,734,0
7432,732,736,0
7433,732,737,0
7434,732,738,0
7435,732,739,0
7436,732,2585,0
7437,732,4112,0
7438,732,2983,0
7439,732,3532,0
7440,732,2659,0
7441,732,2276,0
7442,732,4712,0
7443,733,734,0
7444,733,735,0
7445,733,736,0
7446,733,737,0
7447,733,738,0
7448,733,739,0
7449,733,740,0
7450,733,741,0
7451,733,4436,0
7452,734,736,0
7453,734,737,0
7454,734,739,0
7455,734,740,0
7456,734,3712,0
7457,734,1959,0
7458,734,4589,0
7459,734,834,0
7460,734,1935,0
7461,734,2153,0
7462,734,4026,0
7463,734,1398,0
7464,734,3720,0
7465,735,737,0
7466,735,738,0
7467,735,739,0
7468,735,740,0
7469,735,741,0
7470,735,743,0
7471,735,2150,0
7472,735,3200,0
7473,735,4144,0
7474,736,737,0
7475,736,738,0
7476,736,741,0
7477,736,742,0
7478,736,744,0
7479,736,2461,0
7480,736,2099,0
7481,736,1827,0
7482,736,2288,0
7483,737,738,0
7484,737,739,0
7485,737,740,0
7486,737,741,0
7487,737,742,0
7488,737,744,0
7489,737,745,0
7490,737,914,0
7491,737,3309,0
7492,737,4427,0
7493,737,4595,0
7494,738,742,0
7495,738,745,0
7496,738,746,0
7497,738,2362,0
7498,738,4951,0
7499,738,2376,0
7500,738,3540,0
7501,738,1372,0
7502,738,4328,0
7503,738,1500,0
7504,739,740,0
7505,739,741,0
7506,739,742,0
7507,739,743,0
7508,739,745,0
7509,739,746,0
7510,739,747,0
7511,739,2743,0
7512,739,3881,0
7513,739,2821,0
7514,739,1901,0
7515,740,742,0
7516,740,745,0
7517,740,748,0
7518,740,4159,0
7519,740,3680,0
7520,740,4254,0
7521,740,4419,0
7522,740,2120,0
7523,741,742,0
7524,741,743,0
7525,741,744,0
7526,741,745,0
7527,741,746,0
7528,741,748,0
7529,741,749,0
7530,741,4632,0
7531,742,744,0
7532,742,745,0
7533,742,747,0
7534,742,748,0
7535,742,749,0
7536,742,750,0
7537,742,2345,0
7538,742,2553,0
7539,742,3361,0
7540,742,1763,0
7541,743,745,0
7542,743,746,0
7543,743,747,0
7544,743,748,0
7545,743,750,0
7546,743,751,0
7547,743,961,0
7548,743,1144,0
7549,743,1623,0
7550,743,1986,0
7551,743,1547,0
7552,744,749,0
7553,744,750,0
7554,744,751,0
7555,744,752,0
7556,744,1383,0
7557,744,3946,0
7558,744,3213,0
7559,745,747,0
7560,745,748,0
7561,745,750,0
7562,745,752,0
7563,745,753,0
7564,745,1158,0
7565,745,3496,0
7566,745,1703,0
7567,745,2976,0
7568,746,747,0
7569,746,752,0
7570,746,3257,0
7571,746,4098,0
7572,746,3021,0
7573,746,3475,0
7574,746,2019,0
7575,746,1917,0
7576,746,2059,0
7577,747,748,0
7578,747,750,0
7579,747,751,0
7580,747,752,0
7581,747,753,0
7582,747,754,0
7583,747,755,0
7584,747,2027,0
7585,747,4172,0
7586,748,749,0
7587,748,750,0
7588,748,751,0
7589,748,752,0
7590,748,753,0
7591,748,756,0
7592,748,2155,0
7593,748,2431,0
7594,748,2777,0
7595,748,1577,0
7596,749,750,0
7597,749,752,0
7598,749,754,0
7599,749,755,0
7600,749,756,0
7601,749,757,0
7602,749,806,0
7603,749,1931,0
7604,750,751,0
7605,750,752,0
7606,750,754,0
7607,750,755,0
7608,750,757,0
7609,750,758,0
7610,750,1207,0
7611,750,4620,0
7612,750,4034,0
7613,750,1439,0
7614,750,3607,0
7615,750,3783,0
7616,751,752,0
7617,751,753,0
7618,751,754,0
7619,751,756,0
7620,751,757,0
7621,751,758,0
7622,751,759,0
7623,751,1485,0
7624,751,4117,0
7625,751,3467,0
7626,752,753,0
7627,752,754,0
7628,752,755,0
7629,752,756,0
7630,752,758,0
7631,752,759,0
7632,752,2949,0
7633,752,1921,0
7634,752,1699,0
7635,752,4028,0
7636,753,755,0
7637,753,758,0
7638,753,760,0
7639,753,761,0
7640,753,4147,0
7641,753,3089,0
7642,753,1277,0
7643,753,3998,0
7644,754,759,0
7645,754,761,0
7646,754,2566,0
7647,754,837,0
7648,754,2526,0
7649,754,4834,0
7650,754,2630,0
7651,754,4808,0
7652,754,854,0
7653,754,3411,0
7654,754,1006,0
7655,755,756,0
7656,755,757,0
7657,755,759,0
7658,755,761,0
7659,755,762,0
7660,755,763,0
7661,755,3031,0
7662,755,3665,0
7663,755,4782,0
7664,755,2050,0
7665,756,757,0
7666,756,758,0
7667,756,759,0
7668,756,761,0
7669,756,762,0
7670,756,3401,0
7671,756,769,0
7672,756,4468,0
7673,756,1295,0
7674,757,759,0
7675,757,760,0
7676,757,762,0
7677,757,763,0
7678,757,1168,0
7679,757,2023,0
7680,757,4869,0
7681,757,4076,0
7682,758,759,0
7683,758,760,0
7684,758,761,0
7685,758,764,0
7686,758,765,0
7687,758,766,0
7688,758,2589,0
7689,758,3949,0
7690,759,760,0
7691,759,761,0
7692,759,762,0
7693,759,763,0
7694,759,764,0
7695,759,765,0
7696,759,766,0
7697,759,767,0
7698,760,762,0
7699,760,763,0
7700,760,764,0
7701,760,765,0
7702,760,766,0
7703,760,768,0
7704,760,1498,0
7705,760,2072,0
7706,761,762,0
7707,761,763,0
7708,761,765,0
7709,761,766,0
7710,761,767,0
7711,761,768,0
7712,761,769,0
7713,761,2932,0
7714,761,1194,0
7715,761,2562,0
7716,762,763,0
7717,762,764,0
7718,762,766,0
7719,762,767,0
7720,762,770,0
7721,762,1338,0
7722,762,2160,0
7723,762,4032,0
7724,762,2138,0
7725,763,764,0
7726,763,766,0
7727,763,767,0
7728,763,768,0
7729,763,769,0
7730,763,770,0
7731,763,771,0
7732,763,1322,0
7733,763,1666,0
7734,763,4238,0
7735,764,765,0
7736,764,766,0
7737,764,767,0
7738,764,770,0
7739,764,771,0
7740,764,772,0
7741,764,4036,0
7742,764,4106,0
7743,764,1834,0
7744,764,2149,0
7745,765,767,0
7746,765,768,0
7747,765,769,0
7748,765,770,0
7749,765,771,0
7750,765,772,0
7751,765,773,0
7752,765,2572,0
7753,766,768,0
7754,766,769,0
7755,766,770,0
7756,766,771,0
7757,766,773,0
7758,766,774,0
7759,766,819,0
7760,766,4084,0
7761,766,2115,0
7762,766,1077,0
7763,766,3520,0
7764,767,769,0
7765,767,773,0
7766,767,774,0
7767,767,775,0
7768,767,4925,0
7769,767,2994,0
7770,767,3643,0
7771,767,841,0
7772,768,769,0
7773,768,770,0
7774,768,771,0
7775,768,772,0
7776,768,773,0
7777,768,774,0
7778,768,775,0
7779,768,776,0
7780,768,1746,0
7781,769,770,0
7782,769,771,0
7783,769,772,0
7784,769,773,0
7785,769,774,0
7786,769,775,0
7787,769,776,0
7788,769,1660,0
7789,769,1432,0
7790,770,771,0
7791,770,772,0
7792,770,774,0
7793,770,775,0
7794,770,777,0
7795,770,778,0
7796,770,2966,0
7797,770,2974,0
7798,771,772,0
7799,771,775,0
7800,771,776,0
7801,771,777,0
7802,771,778,0
7803,771,779,0
7804,771,3223,0
7805,771,3141,0
7806,772,776,0
7807,772,778,0
7808,772,779,0
7809,772,780,0
7810,772,1354,0
7811,772,1721,0
7812,772,2484,0
7813,772,2508,0
7814,772,2863,0
7815,773,774,0
7816,773,775,0
7817,773,776,0
7818,773,777,0
7819,773,778,0
7820,773,779,0
7821,773,780,0
7822,773,781,0
7823,773,4919,0
7824,774,776,0
7825,774,778,0
7826,774,781,0
7827,774,782,0
7828,774,4171,0
7829,774,4997,0
7830,774,4342,0
7831,774,4890,0
7832,775,776,0
7833,775,777,0
7834,775,778,0
7835,775,779,0
7836,775,781,0
7837,775,782,0
7838,775,783,0
7839,775,2421,0
7840,775,4936,0
7841,775,1544,0
7842,775,3842,0
7843,775,1869,0
7844,776,777,0
7845,776,778,0
7846,776,779,0
7847,776,781,0
7848,776,782,0
7849,776,783,0
7850,776,2101,0
7851,776,922,0
7852,776,2664,0
7853,776,2800,0
7854,776,1997,0
7855,776,4500,0
7856,776,4296,0
7857,776,3687,0
7858,777,780,0
7859,777,781,0
7860,777,782,0
7861,777,784,0
7862,777,785,0
7863,777,2587,0
7864,777,1563,0
7865,777,2725,0
7866,777,1595,0
7867,777,4047,0
7868,777,4248,0
7869,778,779,0
7870,778,781,0
7871,778,782,0
7872,778,783,0
7873,778,784,0
7874,778,785,0
7875,778,4751,0
7876,778,1801,0
7877,778,3495,0
7878,778,3909,0
7879,778,2094,0
7880,779,780,0
7881,779,782,0
7882,779,783,0
7883,779,784,0
7884,779,786,0
7885,779,787,0
7886,779,3986,0
7887,779,1545,0
7888,779,2497,0
7889,779,2538,0
7890,780,781,0
7891,780,783,0
7892,780,784,0
7893,780,785,0
7894,780,787,0
7895,780,788,0
7896,780,2142,0
7897,780,2888,0
7898,780,4263,0
7899,780,976,0
7900,781,785,0
7901,781,786,0
7902,781,3547,0
7903,781,4052,0
7904,781,1842,0
7905,781,1156,0
7906,781,3662,0
7907,781,3180,0
7908,781,4897,0
7909,782,784,0
7910,782,785,0
7911,782,786,0
7912,782,788,0
7913,782,789,0
7914,782,790,0
7915,783,784,0
7916,783,785,0
7917,783,786,0
7918,783,787,0
7919,783,788,0
7920,783,789,0
7921,783,790,0
7922,783,791,0
7923,783,4396,0
7924,783,3627,0
7925,783,1381,0
7926,784,785,0
7927,784,787,0
7928,784,788,0
7929,784,789,0
7930,784,791,0
7931,784,792,0
7932,784,1117,0
7933,784,818,0
7934,784,4604,0
7935,784,3874,0
7936,785,786,0
7937,785,787,0
7938,785,789,0
7939,785,792,0
7940,785,793,0
7941,785,4030,0
7942,785,2080,0
7943,785,4723,0
7944,785,3555,0
7945,786,789,0
7946,786,791,0
7947,786,3797,0
7948,786,1084,0
7949,786,1481,0
7950,786,2203,0
7951,786,4045,0
7952,787,790,0
7953,787,791,0
7954,787,792,0
7955,787,793,0
7956,787,3862,0
7957,787,1628,0
7958,787,3410,0
7959,787,2597,0
7960,787,2173,0
7961,787,4089,0
7962,788,789,0
7963,788,790,0
7964,788,791,0
7965,788,792,0
7966,788,794,0
7967,788,795,0
7968,788,2158,0
7969,788,1998,0
7970,788,1504,0
7971,788,3250,0
7972,788,2721,0
7973,788,1040,0
7974,788,1904,0
7975,789,791,0
7976,789,792,0
7977,789,794,0
7978,789,795,0
7979,789,796,0
7980,789,797,0
7981,789,3708,0
7982,789,4731,0
7983,789,4293,0
7984,789,1415,0
7985,789,3977,0
7986,790,791,0
7987,790,792,0
7988,790,793,0
7989,790,794,0
7990,790,4140,0
7991,790,4784,0
7992,790,2852,0
7993,790,3079,0
7994,790,1282,0
7995,790,821,0
7996,791,792,0
7997,791,793,0
7998,791,794,0
7999,791,797,0
8000,791,798,0
8001,791,3818,0
8002,791,4649,0
8003,791,3722,0
8004,791,2702,0
8005,791,4008,0
8006,791,3678,0
8007,792,794,0
8008,792,796,0
8009,792,797,0
8010,792,798,0
8011,792,799,0
8012,792,4031,0
8013,792,1613,0
8014,792,2847,0
8015,792,3298,0
8016,792,974,0
8017,792,3178,0
8018,793,794,0
8019,793,796,0
8020,793,797,0
8021,793,798,0
8022,793,799,0
8023,793,800,0
8024,793,4592,0
8025,793,2444,0
8026,793,2879,0
8027,793,1134,0
8028,794,796,0
8029,794,797,0
8030,794,798,0
8031,794,799,0
8032,794,800,0
8033,794,801,0
8034,794,2554,0
8035,794,3809,0
8036,794,4082,0
8037,794,1374,0
8038,795,796,0
8039,795,797,0
8040,795,798,0
8041,795,801,0
8042,795,803,0
8043,795,4495,0
8044,795,3558,0
8045,795,4360,0
8046,795,3718,0
8047,796,798,0
8048,796,799,0
8049,796,800,0
8050,796,801,0
8051,796,803,0
8052,796,804,0
8053,796,950,0
8054,796,4689,0
8055,796,3506,0
8056,797,798,0
8057,797,800,0
8058,797,801,0
8059,797,802,0
8060,797,803,0
8061,797,805,0
8062,797,1883,0
8063,797,4978,0
8064,797,4270,0
8065,797,932,0
8066,797,2864,0
8067,798,799,0
8068,798,800,0
8069,798,803,0
8070,798,805,0
8071,798,806,0
8072,798,3356,0
8073,798,3178,0
8074,798,2483,0
8075,799,800,0
8076,799,801,0
8077,799,802,0
8078,799,803,0
8079,799,804,0
8080,799,807,0
8081,799,3134,0
8082,799,3279,0
8083,799,2394,0
8084,799,2935,0
8085,799,3963,0
8086,800,801,0
8087,800,802,0
8088,800,804,0
8089,800,806,0
8090,800,807,0
8091,800,808,0
8092,800,3768,0
8093,800,1878,0
8094,800,3937,0
8095,800,3221,0
8096,800,2710,0
8097,801,803,0
8098,801,805,0
8099,801,806,0
8100,801,807,0
8101,801,808,0
8102,801,809,0
8103,801,2016,0
8104,801,3165,0
8105,801,1731,0
8106,802,803,0
8107,802,805,0
8108,802,807,0
8109,802,808,0
8110,802,809,0
8111,802,810,0
8112,802,3373,0
8113,802,4941,0
8114,803,804,0
8115,803,805,0
8116,803,806,0
8117,803,808,0
8118,803,809,0
8119,803,811,0
8120,803,3234,0
8121,803,1977,0
8122,803,3992,0
8123,804,805,0
8124,804,806,0
8125,804,807,0
8126,804,808,0
8127,804,809,0
8128,804,810,0
8129,804,811,0
8130,804,1960,0
8131,804,1480,0
8132,804,1876,0
8133,804,4096,0
8134,804,3508,0
8135,805,807,0
8136,805,808,0
8137,805,810,0
8138,805,2440,0
8139,805,3201,0
8140,805,4945,0
8141,805,2511,0
8142,805,1343,0
8143,805,1891,0
8144,805,3755,0
8145,805,2679,0
8146,805,4454,0
8147,806,808,0
8148,806,809,0
8149,806,810,0
8150,806,812,0
8151,806,813,0
8152,806,814,0
8153,806,2032,0
8154,806,1709,0
8155,806,1753,0
8156,806,4096,0
8157,806,1540,0
8158,806,4303,0
8159,807,808,0
8160,807,810,0
8161,807,811,0
8162,807,812,0
8163,807,813,0
8164,807,4470,0
8165,807,4693,0
8166,807,3213,0
8167,808,809,0
8168,808,810,0
8169,808,811,0
8170,808,812,0
8171,808,814,0
8172,808,815,0
8173,808,816,0
8174,808,3685,0
8175,808,2878,0
8176,809,810,0
8177,809,811,0
8178,809,812,0
8179,809,813,0
8180,809,817,0
8181,809,2702,0
8182,809,2059,0
8183,809,1351,0
8184,810,811,0
8185,810,812,0
8186,810,813,0
8187,810,815,0
8188,810,816,0
8189,810,817,0
8190,810,1628,0
8191,810,1591,0
8192,810,3549,0
8193,810,834,0
8194,811,812,0
8195,811,813,0
8196,811,814,0
8197,811,815,0
8198,811,816,0
8199,811,817,0
8200,811,818,0
8201,811,819,0
8202,811,1659,0
8203,812,814,0
8204,812,815,0
8205,812,817,0
8206,812,818,0
8207,812,819,0
8208,812,3665,0
8209,812,1466,0
8210,812,3488,0
8211,812,1064,0
8212,813,814,0
8213,813,815,0
8214,813,817,0
8215,813,818,0
8216,813,819,0
8217,813,820,0
8218,813,2652,0
8219,813,4591,0
8220,814,816,0
8221,814,819,0
8222,814,820,0
8223,814,821,0
8224,814,822,0
8225,814,2790,0
8226,814,2710,0
8227,814,1476,0
8228,814,4627,0
8229,814,2029,0
8230,815,816,0
8231,815,818,0
8232,815,819,0
8233,815,821,0
8234,815,822,0
8235,815,823,0
8236,815,857,0
8237,815,1067,0
8238,815,4106,0
8239,815,4051,0
8240,815,870,0
8241,816,817,0
8242,816,818,0
8243,816,819,0
8244,816,821,0
8245,816,1607,0
8246,816,3012,0
8247,816,2329,0
8248,816,4303,0
8249,816,1026,0
8250,816,3583,0
8251,817,818,0
8252,817,820,0
8253,817,821,0
8254,817,824,0
8255,817,825,0
8256,817,4255,0
8257,817,4023,0
8258,817,4912,0
8259,817,2304,0
8260,817,3718,0
8261,818,820,0
8262,818,821,0
